dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6751
958 0.324219 0.417969 1020 0.316406 0.417969 903 0.324219 0.425781 904 0.332031 0.417969 1022 0.324219 0.410156 
959 0.332031 0.410156 1022 0.324219 0.410156 904 0.332031 0.417969 905 0.339844 0.410156 1024 0.332031 0.402344 
965 0.355469 0.386719 1027 0.347656 0.386719 907 0.355469 0.394531 908 0.363281 0.386719 1029 0.355469 0.378906 
976 0.433594 0.699219 1036 0.425781 0.699219 1037 0.433594 0.707031 913 0.441406 0.699219 911 0.433594 0.691406 
978 0.464844 0.730469 1038 0.457031 0.730469 1039 0.464844 0.738281 915 0.472656 0.730469 914 0.464844 0.722656 
980 0.480469 0.746094 1040 0.472656 0.746094 1041 0.480469 0.753906 917 0.488281 0.746094 916 0.480469 0.738281 
983 0.496094 0.246094 1043 0.488281 0.246094 918 0.496094 0.253906 920 0.503906 0.246094 1044 0.496094 0.238281 
987 0.769531 0.496094 922 0.761719 0.496094 921 0.769531 0.503906 1047 0.777344 0.496094 1048 0.769531 0.488281 
988 0.746094 0.535156 924 0.738281 0.535156 1050 0.746094 0.542969 1049 0.753906 0.535156 923 0.746094 0.527344 
993 0.699219 0.425781 930 0.691406 0.425781 929 0.699219 0.433594 1052 0.707031 0.425781 1053 0.699219 0.417969 
998 0.636719 0.363281 935 0.628906 0.363281 934 0.636719 0.371094 1056 0.644531 0.363281 1057 0.636719 0.355469 
999 0.621094 0.347656 938 0.613281 0.347656 936 0.621094 0.355469 1058 0.628906 0.347656 1060 0.621094 0.339844 
1000 0.613281 0.667969 939 0.605469 0.667969 1061 0.613281 0.675781 1059 0.621094 0.667969 937 0.613281 0.660156 
1002 0.589844 0.691406 942 0.582031 0.691406 1065 0.589844 0.699219 1063 0.597656 0.691406 940 0.589844 0.683594 
1013 0.230469 0.503906 1076 0.222656 0.503906 1077 0.230469 0.511719 948 0.238281 0.503906 1078 0.230469 0.496094 
1014 0.277344 0.550781 1079 0.269531 0.550781 1080 0.277344 0.558594 954 0.285156 0.550781 953 0.277344 0.542969 
1018 0.300781 0.433594 1082 0.292969 0.433594 955 0.300781 0.441406 957 0.308594 0.433594 1083 0.300781 0.425781 
1025 0.339844 0.394531 1089 0.332031 0.394531 961 0.339844 0.402344 963 0.347656 0.394531 1091 0.339844 0.386719 
1026 0.347656 0.621094 1090 0.339844 0.621094 1092 0.347656 0.628906 964 0.355469 0.621094 962 0.347656 0.613281 
1029 0.355469 0.378906 1093 0.347656 0.378906 965 0.355469 0.386719 966 0.363281 0.378906 1095 0.355469 0.371094 
1031 0.371094 0.363281 1097 0.363281 0.363281 967 0.371094 0.371094 968 0.378906 0.363281 1099 0.371094 0.355469 
1033 0.386719 0.347656 1101 0.378906 0.347656 969 0.386719 0.355469 970 0.394531 0.347656 1102 0.386719 0.339844 
1034 0.402344 0.332031 1103 0.394531 0.332031 971 0.402344 0.339844 973 0.410156 0.332031 1105 0.402344 0.324219 
1035 0.410156 0.683594 1104 0.402344 0.683594 1106 0.410156 0.691406 974 0.417969 0.683594 972 0.410156 0.675781 
1040 0.472656 0.746094 1111 0.464844 0.746094 1113 0.472656 0.753906 980 0.480469 0.746094 979 0.472656 0.738281 
1045 0.503906 0.230469 1117 0.496094 0.230469 985 0.503906 0.238281 1075 0.511719 0.230469 1119 0.503906 0.222656 
1046 0.785156 0.503906 986 0.777344 0.503906 1121 0.785156 0.511719 1120 0.792969 0.503906 1122 0.785156 0.496094 
1051 0.738281 0.550781 990 0.730469 0.550781 1124 0.738281 0.558594 1123 0.746094 0.550781 989 0.738281 0.542969 
1055 0.667969 0.621094 996 0.660156 0.621094 1130 0.667969 0.628906 1129 0.675781 0.621094 994 0.667969 0.613281 
1066 0.574219 0.714844 1006 0.566406 0.714844 1141 0.574219 0.722656 1140 0.582031 0.714844 1005 0.574219 0.707031 
1071 0.542969 0.746094 1009 0.535156 0.746094 1147 0.542969 0.753906 1145 0.550781 0.746094 1007 0.542969 0.738281 
1072 0.542969 0.261719 1010 0.535156 0.261719 1008 0.542969 0.269531 1146 0.550781 0.261719 1148 0.542969 0.253906 
1073 0.519531 0.238281 1012 0.511719 0.238281 1011 0.519531 0.246094 1149 0.527344 0.238281 1150 0.519531 0.230469 
1080 0.277344 0.558594 1157 0.269531 0.558594 1158 0.277344 0.566406 1015 0.285156 0.558594 1014 0.277344 0.550781 
1081 0.292969 0.574219 1159 0.285156 0.574219 1160 0.292969 0.582031 1017 0.300781 0.574219 1016 0.292969 0.566406 
1088 0.324219 0.605469 1165 0.316406 0.605469 1167 0.324219 0.613281 1023 0.332031 0.605469 1021 0.324219 0.597656 
1094 0.355469 0.636719 1169 0.347656 0.636719 1170 0.355469 0.644531 1030 0.363281 0.636719 1028 0.355469 0.628906 
1101 0.378906 0.347656 1174 0.371094 0.347656 1032 0.378906 0.355469 1033 0.386719 0.347656 1175 0.378906 0.339844 
1114 0.480469 0.761719 1189 0.472656 0.761719 1190 0.480469 0.769531 1042 0.488281 0.761719 1041 0.480469 0.753906 
1128 0.699219 0.410156 1054 0.691406 0.410156 1053 0.699219 0.417969 1199 0.707031 0.410156 1200 0.699219 0.402344 
1133 0.628906 0.339844 1060 0.621094 0.339844 1058 0.628906 0.347656 1202 0.636719 0.339844 1204 0.628906 0.332031 
1134 0.621094 0.675781 1061 0.613281 0.675781 1205 0.621094 0.683594 1203 0.628906 0.675781 1059 0.621094 0.667969 
1139 0.605469 0.316406 1064 0.597656 0.316406 1062 0.605469 0.324219 1208 0.613281 0.316406 1209 0.605469 0.308594 
1142 0.566406 0.730469 1069 0.558594 0.730469 1212 0.566406 0.738281 1210 0.574219 0.730469 1067 0.566406 0.722656 
1143 0.566406 0.277344 1070 0.558594 0.277344 1068 0.566406 0.285156 1211 0.574219 0.277344 1213 0.566406 0.269531 
1151 0.511719 0.785156 1118 0.503906 0.785156 1217 0.511719 0.792969 1215 0.519531 0.785156 1074 0.511719 0.777344 
1157 0.269531 0.558594 1224 0.261719 0.558594 1225 0.269531 0.566406 1080 0.277344 0.558594 1079 0.269531 0.550781 
1163 0.308594 0.597656 1227 0.300781 0.597656 1229 0.308594 0.605469 1086 0.316406 0.597656 1084 0.308594 0.589844 
1164 0.308594 0.410156 1228 0.300781 0.410156 1085 0.308594 0.417969 1087 0.316406 0.410156 1230 0.308594 0.402344 
1170 0.355469 0.644531 1232 0.347656 0.644531 1233 0.355469 0.652344 1096 0.363281 0.644531 1094 0.355469 0.636719 
1173 0.371094 0.660156 1235 0.363281 0.660156 1237 0.371094 0.667969 1100 0.378906 0.660156 1098 0.371094 0.652344 
1174 0.371094 0.347656 1236 0.363281 0.347656 1099 0.371094 0.355469 1101 0.378906 0.347656 1238 0.371094 0.339844 
1182 0.410156 0.699219 1243 0.402344 0.699219 1245 0.410156 0.707031 1107 0.417969 0.699219 1106 0.410156 0.691406 
1184 0.417969 0.300781 1246 0.410156 0.300781 1108 0.417969 0.308594 1109 0.425781 0.300781 1248 0.417969 0.292969 
1187 0.457031 0.261719 1253 0.449219 0.261719 1110 0.457031 0.269531 1112 0.464844 0.261719 1255 0.457031 0.253906 
1191 0.488281 0.777344 1258 0.480469 0.777344 1259 0.488281 0.785156 1116 0.496094 0.777344 1115 0.488281 0.769531 
1196 0.714844 0.589844 1126 0.707031 0.589844 1267 0.714844 0.597656 1265 0.722656 0.589844 1125 0.714844 0.582031 
1198 0.707031 0.597656 1127 0.699219 0.597656 1268 0.707031 0.605469 1267 0.714844 0.597656 1126 0.707031 0.589844 
1201 0.667969 0.371094 1132 0.660156 0.371094 1131 0.667969 0.378906 1269 0.675781 0.371094 1270 0.667969 0.363281 
1206 0.621094 0.324219 1137 0.613281 0.324219 1135 0.621094 0.332031 1272 0.628906 0.324219 1274 0.621094 0.316406 
1207 0.613281 0.691406 1138 0.605469 0.691406 1275 0.613281 0.699219 1273 0.621094 0.691406 1136 0.613281 0.683594 
1213 0.566406 0.269531 1144 0.558594 0.269531 1143 0.566406 0.277344 1278 0.574219 0.269531 1280 0.566406 0.261719 
1214 0.527344 0.230469 1150 0.519531 0.230469 1149 0.527344 0.238281 1284 0.535156 0.230469 1285 0.527344 0.222656 
1217 0.511719 0.792969 1192 0.503906 0.792969 1288 0.511719 0.800781 1286 0.519531 0.792969 1151 0.511719 0.785156 
1219 0.207031 0.503906 1290 0.199219 0.503906 1291 0.207031 0.511719 1152 0.214844 0.503906 1292 0.207031 0.496094 
1220 0.230469 0.480469 1295 0.222656 0.480469 1153 0.230469 0.488281 1154 0.238281 0.480469 1296 0.230469 0.472656 
1221 0.246094 0.542969 1297 0.238281 0.542969 1298 0.246094 0.550781 1156 0.253906 0.542969 1155 0.246094 0.535156 
1226 0.292969 0.417969 1300 0.285156 0.417969 1161 0.292969 0.425781 1162 0.300781 0.417969 1301 0.292969 0.410156 
1230 0.308594 0.402344 1302 0.300781 0.402344 1164 0.308594 0.410156 1166 0.316406 0.402344 1303 0.308594 0.394531 
1231 0.316406 0.394531 1303 0.308594 0.394531 1166 0.316406 0.402344 1168 0.324219 0.394531 1304 0.316406 0.386719 
1234 0.355469 0.355469 1307 0.347656 0.355469 1171 0.355469 0.363281 1172 0.363281 0.355469 1308 0.355469 0.347656 
1236 0.363281 0.347656 1308 0.355469 0.347656 1172 0.363281 0.355469 1174 0.371094 0.347656 1309 0.363281 0.339844 
1239 0.378906 0.332031 1310 0.371094 0.332031 1175 0.378906 0.339844 1177 0.386719 0.332031 1312 0.378906 0.324219 
1240 0.386719 0.683594 1311 0.378906 0.683594 1313 0.386719 0.691406 1178 0.394531 0.683594 1176 0.386719 0.675781 
1241 0.394531 0.691406 1313 0.386719 0.691406 1315 0.394531 0.699219 1180 0.402344 0.691406 1178 0.394531 0.683594 
1242 0.394531 0.316406 1314 0.386719 0.316406 1179 0.394531 0.324219 1181 0.402344 0.316406 1316 0.394531 0.308594 
1244 0.402344 0.308594 1316 0.394531 0.308594 1181 0.402344 0.316406 1183 0.410156 0.308594 1317 0.402344 0.300781 
1252 0.449219 0.746094 1322 0.441406 0.746094 1323 0.449219 0.753906 1186 0.457031 0.746094 1185 0.449219 0.738281 
1254 0.457031 0.753906 1323 0.449219 0.753906 1325 0.457031 0.761719 1188 0.464844 0.753906 1186 0.457031 0.746094 
1256 0.464844 0.761719 1325 0.457031 0.761719 1326 0.464844 0.769531 1189 0.472656 0.761719 1188 0.464844 0.753906 
1257 0.472656 0.769531 1326 0.464844 0.769531 1328 0.472656 0.777344 1190 0.480469 0.769531 1189 0.472656 0.761719 
1264 0.738281 0.574219 1194 0.730469 0.574219 1336 0.738281 0.582031 1335 0.746094 0.574219 1193 0.738281 0.566406 
1266 0.722656 0.417969 1197 0.714844 0.417969 1195 0.722656 0.425781 1337 0.730469 0.417969 1339 0.722656 0.410156 
1274 0.621094 0.316406 1208 0.613281 0.316406 1206 0.621094 0.324219 1347 0.628906 0.316406 1348 0.621094 0.308594 
1287 0.519531 0.214844 1218 0.511719 0.214844 1216 0.519531 0.222656 1354 0.527344 0.214844 1355 0.519531 0.207031 
1299 0.246094 0.457031 1360 0.238281 0.457031 1222 0.246094 0.464844 1223 0.253906 0.457031 1362 0.246094 0.449219 
1319 0.410156 0.292969 1368 0.402344 0.292969 1246 0.410156 0.300781 1248 0.417969 0.292969 1370 0.410156 0.285156 
1320 0.417969 0.722656 1369 0.410156 0.722656 1371 0.417969 0.730469 1249 0.425781 0.722656 1247 0.417969 0.714844 
1321 0.433594 0.269531 1372 0.425781 0.269531 1250 0.433594 0.277344 1251 0.441406 0.269531 1373 0.433594 0.261719 
1324 0.449219 0.253906 1374 0.441406 0.253906 1253 0.449219 0.261719 1255 0.457031 0.253906 1375 0.449219 0.246094 
1326 0.464844 0.769531 1376 0.457031 0.769531 1377 0.464844 0.777344 1257 0.472656 0.769531 1256 0.464844 0.761719 
1333 0.808594 0.496094 1261 0.800781 0.496094 1260 0.808594 0.503906 1383 0.816406 0.496094 1385 0.808594 0.488281 
1334 0.753906 0.566406 1263 0.746094 0.566406 1392 0.753906 0.574219 1391 0.761719 0.566406 1262 0.753906 0.558594 
1338 0.722656 0.597656 1267 0.714844 0.597656 1396 0.722656 0.605469 1394 0.730469 0.597656 1265 0.722656 0.589844 
1343 0.675781 0.363281 1270 0.667969 0.363281 1269 0.675781 0.371094 1400 0.683594 0.363281 1401 0.675781 0.355469 
1346 0.628906 0.691406 1273 0.621094 0.691406 1407 0.628906 0.699219 1406 0.636719 0.691406 1271 0.628906 0.683594 
1348 0.621094 0.308594 1276 0.613281 0.308594 1274 0.621094 0.316406 1408 0.628906 0.308594 1409 0.621094 0.300781 
1349 0.574219 0.746094 1279 0.566406 0.746094 1413 0.574219 0.753906 1412 0.582031 0.746094 1277 0.574219 0.738281 
1352 0.550781 0.769531 1282 0.542969 0.769531 1416 0.550781 0.777344 1415 0.558594 0.769531 1281 0.550781 0.761719 
1353 0.542969 0.777344 1283 0.535156 0.777344 1417 0.542969 0.785156 1416 0.550781 0.777344 1282 0.542969 0.769531 
1356 0.511719 0.199219 1332 0.503906 0.199219 1289 0.511719 0.207031 1419 0.519531 0.199219 1420 0.511719 0.191406 
1359 0.214844 0.527344 1424 0.207031 0.527344 1425 0.214844 0.535156 1294 0.222656 0.527344 1293 0.214844 0.519531 
1364 0.300781 0.394531 1427 0.292969 0.394531 1302 0.300781 0.402344 1303 0.308594 0.394531 1429 0.300781 0.386719 
1365 0.339844 0.652344 1431 0.332031 0.652344 1432 0.339844 0.660156 1306 0.347656 0.652344 1305 0.339844 0.644531 
1366 0.355469 0.339844 1433 0.347656 0.339844 1308 0.355469 0.347656 1309 0.363281 0.339844 1434 0.355469 0.332031 
1367 0.378906 0.691406 1435 0.371094 0.691406 1436 0.378906 0.699219 1313 0.386719 0.691406 1311 0.378906 0.683594 
1369 0.410156 0.722656 1439 0.402344 0.722656 1441 0.410156 0.730469 1320 0.417969 0.722656 1318 0.410156 0.714844 
1376 0.457031 0.769531 1446 0.449219 0.769531 1448 0.457031 0.777344 1326 0.464844 0.769531 1325 0.457031 0.761719 
1378 0.464844 0.230469 1449 0.457031 0.230469 1327 0.464844 0.238281 1329 0.472656 0.230469 1450 0.464844 0.222656 
1379 0.488281 0.800781 1451 0.480469 0.800781 1452 0.488281 0.808594 1331 0.496094 0.800781 1330 0.488281 0.792969 
1392 0.753906 0.574219 1335 0.746094 0.574219 1460 0.753906 0.582031 1459 0.761719 0.574219 1334 0.753906 0.566406 
1398 0.707031 0.621094 1341 0.699219 0.621094 1465 0.707031 0.628906 1463 0.714844 0.621094 1340 0.707031 0.613281 
1399 0.699219 0.628906 1342 0.691406 0.628906 1467 0.699219 0.636719 1465 0.707031 0.628906 1341 0.699219 0.621094 
1405 0.644531 0.324219 1345 0.636719 0.324219 1344 0.644531 0.332031 1471 0.652344 0.324219 1472 0.644531 0.316406 
1414 0.566406 0.761719 1351 0.558594 0.761719 1477 0.566406 0.769531 1476 0.574219 0.761719 1350 0.566406 0.753906 
1415 0.558594 0.769531 1352 0.550781 0.769531 1479 0.558594 0.777344 1477 0.566406 0.769531 1351 0.558594 0.761719 
1421 0.191406 0.511719 1486 0.183594 0.511719 1487 0.191406 0.519531 1358 0.199219 0.511719 1357 0.191406 0.503906 
1426 0.246094 0.566406 1492 0.238281 0.566406 1494 0.246094 0.574219 1363 0.253906 0.566406 1361 0.246094 0.558594 
1453 0.488281 0.199219 1507 0.480469 0.199219 1380 0.488281 0.207031 1381 0.496094 0.199219 1508 0.488281 0.191406 
1454 0.496094 0.191406 1508 0.488281 0.191406 1381 0.496094 0.199219 1382 0.503906 0.191406 1509 0.496094 0.183594 
1455 0.816406 0.488281 1385 0.808594 0.488281 1383 0.816406 0.496094 1512 0.824219 0.488281 1514 0.816406 0.480469 
1456 0.808594 0.527344 1386 0.800781 0.527344 1515 0.808594 0.535156 1513 0.816406 0.527344 1384 0.808594 0.519531 
1457 0.785156 0.457031 1389 0.777344 0.457031 1387 0.785156 0.464844 1516 0.792969 0.457031 1518 0.785156 0.449219 
1458 0.777344 0.558594 1390 0.769531 0.558594 1519 0.777344 0.566406 1517 0.785156 0.558594 1388 0.777344 0.550781 
1461 0.738281 0.410156 1395 0.730469 0.410156 1393 0.738281 0.417969 1522 0.746094 0.410156 1523 0.738281 0.402344 
1462 0.722656 0.613281 1397 0.714844 0.613281 1525 0.722656 0.621094 1524 0.730469 0.613281 1396 0.722656 0.605469 
1469 0.675781 0.347656 1402 0.667969 0.347656 1401 0.675781 0.355469 1530 0.683594 0.347656 1532 0.675781 0.339844 
1470 0.652344 0.683594 1404 0.644531 0.683594 1534 0.652344 0.691406 1533 0.660156 0.683594 1403 0.652344 0.675781 
1475 0.597656 0.269531 1411 0.589844 0.269531 1410 0.597656 0.277344 1536 0.605469 0.269531 1538 0.597656 0.261719 
1482 0.542969 0.792969 1418 0.535156 0.792969 1544 0.542969 0.800781 1543 0.550781 0.792969 1417 0.542969 0.785156 
1488 0.191406 0.488281 1552 0.183594 0.488281 1422 0.191406 0.496094 1423 0.199219 0.488281 1554 0.191406 0.480469 
1497 0.300781 0.628906 1562 0.292969 0.628906 1564 0.300781 0.636719 1430 0.308594 0.628906 1428 0.300781 0.621094 
1500 0.378906 0.300781 1567 0.371094 0.300781 1437 0.378906 0.308594 1438 0.386719 0.300781 1568 0.378906 0.292969 
1501 0.402344 0.730469 1570 0.394531 0.730469 1572 0.402344 0.738281 1441 0.410156 0.730469 1439 0.402344 0.722656 
1502 0.402344 0.277344 1571 0.394531 0.277344 1440 0.402344 0.285156 1442 0.410156 0.277344 1573 0.402344 0.269531 
1503 0.433594 0.761719 1574 0.425781 0.761719 1575 0.433594 0.769531 1444 0.441406 0.761719 1443 0.433594 0.753906 
1504 0.441406 0.769531 1575 0.433594 0.769531 1577 0.441406 0.777344 1446 0.449219 0.769531 1444 0.441406 0.761719 
1505 0.441406 0.238281 1576 0.433594 0.238281 1445 0.441406 0.246094 1447 0.449219 0.238281 1578 0.441406 0.230469 
1526 0.714844 0.628906 1465 0.707031 0.628906 1586 0.714844 0.636719 1584 0.722656 0.628906 1463 0.714844 0.621094 
1527 0.714844 0.378906 1466 0.707031 0.378906 1464 0.714844 0.386719 1585 0.722656 0.378906 1587 0.714844 0.371094 
1528 0.699219 0.644531 1468 0.691406 0.644531 1589 0.699219 0.652344 1588 0.707031 0.644531 1467 0.699219 0.636719 
1535 0.621094 0.285156 1474 0.613281 0.285156 1473 0.621094 0.292969 1595 0.628906 0.285156 1596 0.621094 0.277344 
1541 0.566406 0.230469 1480 0.558594 0.230469 1478 0.566406 0.238281 1601 0.574219 0.230469 1603 0.566406 0.222656 
1542 0.558594 0.785156 1481 0.550781 0.785156 1604 0.558594 0.792969 1602 0.566406 0.785156 1479 0.558594 0.777344 
1546 0.527344 0.816406 1484 0.519531 0.816406 1609 0.527344 0.824219 1607 0.535156 0.816406 1483 0.527344 0.808594 
1549 0.167969 0.503906 1611 0.160156 0.503906 1612 0.167969 0.511719 1485 0.175781 0.503906 1613 0.167969 0.496094 
1550 0.175781 0.511719 1612 0.167969 0.511719 1614 0.175781 0.519531 1486 0.183594 0.511719 1485 0.175781 0.503906 
1553 0.191406 0.527344 1615 0.183594 0.527344 1617 0.191406 0.535156 1489 0.199219 0.527344 1487 0.191406 0.519531 
1555 0.207031 0.542969 1618 0.199219 0.542969 1619 0.207031 0.550781 1491 0.214844 0.542969 1490 0.207031 0.535156 
1556 0.238281 0.433594 1621 0.230469 0.433594 1493 0.238281 0.441406 1495 0.246094 0.433594 1623 0.238281 0.425781 
1557 0.246094 0.582031 1622 0.238281 0.582031 1624 0.246094 0.589844 1496 0.253906 0.582031 1494 0.246094 0.574219 
1566 0.308594 0.363281 1629 0.300781 0.363281 1498 0.308594 0.371094 1499 0.316406 0.363281 1630 0.308594 0.355469 
1578 0.441406 0.230469 1635 0.433594 0.230469 1505 0.441406 0.238281 1506 0.449219 0.230469 1636 0.441406 0.222656 
1579 0.496094 0.175781 1637 0.488281 0.175781 1509 0.496094 0.183594 1510 0.503906 0.175781 1638 0.496094 0.167969 
1580 0.847656 0.503906 1511 0.839844 0.503906 1640 0.847656 0.511719 1639 0.855469 0.503906 1641 0.847656 0.496094 
1583 0.761719 0.589844 1521 0.753906 0.589844 1649 0.761719 0.597656 1648 0.769531 0.589844 1520 0.761719 0.582031 
1590 0.683594 0.667969 1531 0.675781 0.667969 1652 0.683594 0.675781 1651 0.691406 0.667969 1529 0.683594 0.660156 
1592 0.660156 0.691406 1534 0.652344 0.691406 1655 0.660156 0.699219 1653 0.667969 0.691406 1533 0.660156 0.683594 
1599 0.597656 0.753906 1539 0.589844 0.753906 1662 0.597656 0.761719 1660 0.605469 0.753906 1537 0.597656 0.746094 
1600 0.597656 0.253906 1540 0.589844 0.253906 1538 0.597656 0.261719 1661 0.605469 0.253906 1663 0.597656 0.246094 
1604 0.558594 0.792969 1543 0.550781 0.792969 1665 0.558594 0.800781 1664 0.566406 0.792969 1542 0.558594 0.785156 
1608 0.535156 0.191406 1547 0.527344 0.191406 1545 0.535156 0.199219 1667 0.542969 0.191406 1668 0.535156 0.183594 
1610 0.527344 0.183594 1548 0.519531 0.183594 1547 0.527344 0.191406 1668 0.535156 0.183594 1669 0.527344 0.175781 
1611 0.160156 0.503906 1672 0.152344 0.503906 1673 0.160156 0.511719 1549 0.167969 0.503906 1674 0.160156 0.496094 
1614 0.175781 0.519531 1675 0.167969 0.519531 1676 0.175781 0.527344 1551 0.183594 0.519531 1550 0.175781 0.511719 
1616 0.183594 0.480469 1677 0.175781 0.480469 1552 0.183594 0.488281 1554 0.191406 0.480469 1678 0.183594 0.472656 
1625 0.253906 0.410156 1686 0.246094 0.410156 1558 0.253906 0.417969 1559 0.261719 0.410156 1687 0.253906 0.402344 
1626 0.261719 0.402344 1687 0.253906 0.402344 1559 0.261719 0.410156 1560 0.269531 0.402344 1688 0.261719 0.394531 
1627 0.285156 0.378906 1690 0.277344 0.378906 1561 0.285156 0.386719 1563 0.292969 0.378906 1692 0.285156 0.371094 
1629 0.300781 0.363281 1694 0.292969 0.363281 1565 0.300781 0.371094 1566 0.308594 0.363281 1695 0.300781 0.355469 
1631 0.386719 0.730469 1699 0.378906 0.730469 1700 0.386719 0.738281 1570 0.394531 0.730469 1569 0.386719 0.722656 
1635 0.433594 0.230469 1703 0.425781 0.230469 1576 0.433594 0.238281 1578 0.441406 0.230469 1704 0.433594 0.222656 
