dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
445 0.791016 0.005859 444 0.787109 0.005859 688 0.791016 0.009766 446 0.794922 0.005859 197 0.791016 0.001953 
446 0.794922 0.005859 445 0.791016 0.005859 689 0.794922 0.009766 447 0.798828 0.005859 198 0.794922 0.001953 
448 0.802734 0.005859 447 0.798828 0.005859 691 0.802734 0.009766 449 0.806641 0.005859 200 0.802734 0.001953 
450 0.810547 0.005859 449 0.806641 0.005859 693 0.810547 0.009766 451 0.814453 0.005859 201 0.810547 0.001953 
453 0.822266 0.005859 452 0.818359 0.005859 695 0.822266 0.009766 454 0.826172 0.005859 204 0.822266 0.001953 
454 0.826172 0.005859 453 0.822266 0.005859 696 0.826172 0.009766 455 0.830078 0.005859 205 0.826172 0.001953 
455 0.830078 0.005859 454 0.826172 0.005859 697 0.830078 0.009766 456 0.833984 0.005859 206 0.830078 0.001953 
458 0.845703 0.005859 457 0.841797 0.005859 701 0.845703 0.009766 459 0.849609 0.005859 209 0.845703 0.001953 
459 0.849609 0.005859 458 0.845703 0.005859 702 0.849609 0.009766 460 0.853516 0.005859 210 0.849609 0.001953 
461 0.857422 0.005859 460 0.853516 0.005859 704 0.857422 0.009766 462 0.861328 0.005859 212 0.857422 0.001953 
464 0.869141 0.005859 463 0.865234 0.005859 707 0.869141 0.009766 465 0.873047 0.005859 215 0.869141 0.001953 
466 0.876953 0.005859 465 0.873047 0.005859 709 0.876953 0.009766 467 0.880859 0.005859 217 0.876953 0.001953 
467 0.880859 0.005859 466 0.876953 0.005859 710 0.880859 0.009766 468 0.884766 0.005859 218 0.880859 0.001953 
468 0.884766 0.005859 467 0.880859 0.005859 711 0.884766 0.009766 469 0.888672 0.005859 219 0.884766 0.001953 
469 0.888672 0.005859 468 0.884766 0.005859 712 0.888672 0.009766 470 0.892578 0.005859 220 0.888672 0.001953 
470 0.892578 0.005859 469 0.888672 0.005859 713 0.892578 0.009766 471 0.896484 0.005859 221 0.892578 0.001953 
471 0.896484 0.005859 470 0.892578 0.005859 714 0.896484 0.009766 472 0.900391 0.005859 222 0.896484 0.001953 
474 0.908203 0.005859 473 0.904297 0.005859 717 0.908203 0.009766 475 0.912109 0.005859 225 0.908203 0.001953 
475 0.912109 0.005859 474 0.908203 0.005859 718 0.912109 0.009766 476 0.916016 0.005859 226 0.912109 0.001953 
476 0.916016 0.005859 475 0.912109 0.005859 719 0.916016 0.009766 477 0.919922 0.005859 227 0.916016 0.001953 
477 0.919922 0.005859 476 0.916016 0.005859 720 0.919922 0.009766 478 0.923828 0.005859 228 0.919922 0.001953 
478 0.923828 0.005859 477 0.919922 0.005859 721 0.923828 0.009766 479 0.927734 0.005859 229 0.923828 0.001953 
479 0.927734 0.005859 478 0.923828 0.005859 722 0.927734 0.009766 480 0.931641 0.005859 230 0.927734 0.001953 
481 0.935547 0.005859 480 0.931641 0.005859 724 0.935547 0.009766 482 0.939453 0.005859 232 0.935547 0.001953 
483 0.943359 0.005859 482 0.939453 0.005859 726 0.943359 0.009766 484 0.947266 0.005859 234 0.943359 0.001953 
486 0.955078 0.005859 485 0.951172 0.005859 729 0.955078 0.009766 487 0.958984 0.005859 237 0.955078 0.001953 
487 0.958984 0.005859 486 0.955078 0.005859 730 0.958984 0.009766 488 0.962891 0.005859 238 0.958984 0.001953 
490 0.974609 0.005859 489 0.970703 0.005859 733 0.974609 0.009766 491 0.978516 0.005859 242 0.974609 0.001953 
497 0.013672 0.009766 496 0.009766 0.009766 741 0.013672 0.013672 498 0.017578 0.009766 250 0.013672 0.005859 
498 0.017578 0.009766 497 0.013672 0.009766 742 0.017578 0.013672 499 0.021484 0.009766 251 0.017578 0.005859 
499 0.021484 0.009766 498 0.017578 0.009766 743 0.021484 0.013672 500 0.025391 0.009766 252 0.021484 0.005859 
500 0.025391 0.009766 499 0.021484 0.009766 744 0.025391 0.013672 501 0.029297 0.009766 253 0.025391 0.005859 
502 0.033203 0.009766 501 0.029297 0.009766 746 0.033203 0.013672 503 0.037109 0.009766 255 0.033203 0.005859 
504 0.041016 0.009766 503 0.037109 0.009766 747 0.041016 0.013672 505 0.044922 0.009766 257 0.041016 0.005859 
507 0.060547 0.009766 506 0.056641 0.009766 751 0.060547 0.013672 508 0.064453 0.009766 262 0.060547 0.005859 
508 0.064453 0.009766 507 0.060547 0.009766 752 0.064453 0.013672 509 0.068359 0.009766 263 0.064453 0.005859 
509 0.068359 0.009766 508 0.064453 0.009766 753 0.068359 0.013672 510 0.072266 0.009766 264 0.068359 0.005859 
511 0.076172 0.009766 510 0.072266 0.009766 754 0.076172 0.013672 512 0.080078 0.009766 266 0.076172 0.005859 
512 0.080078 0.009766 511 0.076172 0.009766 755 0.080078 0.013672 513 0.083984 0.009766 267 0.080078 0.005859 
513 0.083984 0.009766 512 0.080078 0.009766 756 0.083984 0.013672 514 0.087891 0.009766 268 0.083984 0.005859 
514 0.087891 0.009766 513 0.083984 0.009766 757 0.087891 0.013672 515 0.091797 0.009766 269 0.087891 0.005859 
515 0.091797 0.009766 514 0.087891 0.009766 758 0.091797 0.013672 516 0.095703 0.009766 270 0.091797 0.005859 
518 0.103516 0.009766 517 0.099609 0.009766 761 0.103516 0.013672 519 0.107422 0.009766 272 0.103516 0.005859 
519 0.107422 0.009766 518 0.103516 0.009766 762 0.107422 0.013672 520 0.111328 0.009766 273 0.107422 0.005859 
520 0.111328 0.009766 519 0.107422 0.009766 763 0.111328 0.013672 521 0.115234 0.009766 274 0.111328 0.005859 
523 0.123047 0.009766 522 0.119141 0.009766 766 0.123047 0.013672 524 0.126953 0.009766 277 0.123047 0.005859 
524 0.126953 0.009766 523 0.123047 0.009766 767 0.126953 0.013672 525 0.130859 0.009766 278 0.126953 0.005859 
527 0.138672 0.009766 526 0.134766 0.009766 770 0.138672 0.013672 528 0.142578 0.009766 281 0.138672 0.005859 
528 0.142578 0.009766 527 0.138672 0.009766 771 0.142578 0.013672 529 0.146484 0.009766 282 0.142578 0.005859 
529 0.146484 0.009766 528 0.142578 0.009766 772 0.146484 0.013672 530 0.150391 0.009766 283 0.146484 0.005859 
530 0.150391 0.009766 529 0.146484 0.009766 773 0.150391 0.013672 531 0.154297 0.009766 284 0.150391 0.005859 
532 0.158203 0.009766 531 0.154297 0.009766 775 0.158203 0.013672 533 0.162109 0.009766 286 0.158203 0.005859 
533 0.162109 0.009766 532 0.158203 0.009766 776 0.162109 0.013672 534 0.166016 0.009766 287 0.162109 0.005859 
536 0.177734 0.009766 535 0.173828 0.009766 779 0.177734 0.013672 537 0.181641 0.009766 290 0.177734 0.005859 
537 0.181641 0.009766 536 0.177734 0.009766 780 0.181641 0.013672 538 0.185547 0.009766 291 0.181641 0.005859 
538 0.185547 0.009766 537 0.181641 0.009766 781 0.185547 0.013672 539 0.189453 0.009766 292 0.185547 0.005859 
539 0.189453 0.009766 538 0.185547 0.009766 782 0.189453 0.013672 540 0.193359 0.009766 293 0.189453 0.005859 
540 0.193359 0.009766 539 0.189453 0.009766 783 0.193359 0.013672 541 0.197266 0.009766 294 0.193359 0.005859 
545 0.216797 0.009766 544 0.212891 0.009766 789 0.216797 0.013672 546 0.220703 0.009766 300 0.216797 0.005859 
546 0.220703 0.009766 545 0.216797 0.009766 790 0.220703 0.013672 547 0.224609 0.009766 301 0.220703 0.005859 
548 0.228516 0.009766 547 0.224609 0.009766 792 0.228516 0.013672 549 0.232422 0.009766 303 0.228516 0.005859 
549 0.232422 0.009766 548 0.228516 0.009766 793 0.232422 0.013672 550 0.236328 0.009766 304 0.232422 0.005859 
550 0.236328 0.009766 549 0.232422 0.009766 794 0.236328 0.013672 551 0.240234 0.009766 305 0.236328 0.005859 
551 0.240234 0.009766 550 0.236328 0.009766 795 0.240234 0.013672 552 0.244141 0.009766 306 0.240234 0.005859 
553 0.248047 0.009766 552 0.244141 0.009766 797 0.248047 0.013672 554 0.251953 0.009766 308 0.248047 0.005859 
554 0.251953 0.009766 553 0.248047 0.009766 798 0.251953 0.013672 555 0.255859 0.009766 309 0.251953 0.005859 
556 0.259766 0.009766 555 0.255859 0.009766 800 0.259766 0.013672 557 0.263672 0.009766 311 0.259766 0.005859 
558 0.267578 0.009766 557 0.263672 0.009766 802 0.267578 0.013672 559 0.271484 0.009766 313 0.267578 0.005859 
561 0.283203 0.009766 560 0.279297 0.009766 806 0.283203 0.013672 562 0.287109 0.009766 317 0.283203 0.005859 
562 0.287109 0.009766 561 0.283203 0.009766 807 0.287109 0.013672 563 0.291016 0.009766 318 0.287109 0.005859 
563 0.291016 0.009766 562 0.287109 0.009766 808 0.291016 0.013672 564 0.294922 0.009766 319 0.291016 0.005859 
566 0.306641 0.009766 565 0.302734 0.009766 812 0.306641 0.013672 567 0.310547 0.009766 323 0.306641 0.005859 
569 0.318359 0.009766 568 0.314453 0.009766 815 0.318359 0.013672 570 0.322266 0.009766 326 0.318359 0.005859 
571 0.326172 0.009766 570 0.322266 0.009766 817 0.326172 0.013672 572 0.330078 0.009766 328 0.326172 0.005859 
572 0.330078 0.009766 571 0.326172 0.009766 818 0.330078 0.013672 573 0.333984 0.009766 329 0.330078 0.005859 
575 0.341797 0.009766 574 0.337891 0.009766 821 0.341797 0.013672 576 0.345703 0.009766 332 0.341797 0.005859 
576 0.345703 0.009766 575 0.341797 0.009766 822 0.345703 0.013672 577 0.349609 0.009766 333 0.345703 0.005859 
577 0.349609 0.009766 576 0.345703 0.009766 823 0.349609 0.013672 578 0.353516 0.009766 334 0.349609 0.005859 
579 0.357422 0.009766 578 0.353516 0.009766 825 0.357422 0.013672 580 0.361328 0.009766 336 0.357422 0.005859 
581 0.365234 0.009766 580 0.361328 0.009766 827 0.365234 0.013672 582 0.369141 0.009766 338 0.365234 0.005859 
582 0.369141 0.009766 581 0.365234 0.009766 828 0.369141 0.013672 583 0.373047 0.009766 339 0.369141 0.005859 
583 0.373047 0.009766 582 0.369141 0.009766 829 0.373047 0.013672 584 0.376953 0.009766 340 0.373047 0.005859 
585 0.380859 0.009766 584 0.376953 0.009766 831 0.380859 0.013672 586 0.384766 0.009766 342 0.380859 0.005859 
586 0.384766 0.009766 585 0.380859 0.009766 832 0.384766 0.013672 587 0.388672 0.009766 343 0.384766 0.005859 
587 0.388672 0.009766 586 0.384766 0.009766 833 0.388672 0.013672 588 0.392578 0.009766 344 0.388672 0.005859 
588 0.392578 0.009766 587 0.388672 0.009766 834 0.392578 0.013672 589 0.396484 0.009766 345 0.392578 0.005859 
590 0.400391 0.009766 589 0.396484 0.009766 836 0.400391 0.013672 591 0.404297 0.009766 347 0.400391 0.005859 
592 0.408203 0.009766 591 0.404297 0.009766 838 0.408203 0.013672 593 0.412109 0.009766 349 0.408203 0.005859 
593 0.412109 0.009766 592 0.408203 0.009766 839 0.412109 0.013672 594 0.416016 0.009766 350 0.412109 0.005859 
596 0.427734 0.009766 595 0.423828 0.009766 843 0.427734 0.013672 597 0.431641 0.009766 354 0.427734 0.005859 
597 0.431641 0.009766 596 0.427734 0.009766 844 0.431641 0.013672 598 0.435547 0.009766 355 0.431641 0.005859 
599 0.439453 0.009766 598 0.435547 0.009766 846 0.439453 0.013672 600 0.443359 0.009766 357 0.439453 0.005859 
602 0.451172 0.009766 601 0.447266 0.009766 849 0.451172 0.013672 603 0.455078 0.009766 360 0.451172 0.005859 
606 0.466797 0.009766 605 0.462891 0.009766 853 0.466797 0.013672 607 0.470703 0.009766 364 0.466797 0.005859 
609 0.478516 0.009766 608 0.474609 0.009766 856 0.478516 0.013672 610 0.482422 0.009766 367 0.478516 0.005859 
610 0.482422 0.009766 609 0.478516 0.009766 857 0.482422 0.013672 611 0.486328 0.009766 368 0.482422 0.005859 
616 0.509766 0.009766 615 0.505859 0.009766 864 0.509766 0.013672 617 0.513672 0.009766 375 0.509766 0.005859 
617 0.513672 0.009766 616 0.509766 0.009766 865 0.513672 0.013672 618 0.517578 0.009766 376 0.513672 0.005859 
621 0.529297 0.009766 620 0.525391 0.009766 869 0.529297 0.013672 622 0.533203 0.009766 380 0.529297 0.005859 
622 0.533203 0.009766 621 0.529297 0.009766 870 0.533203 0.013672 623 0.537109 0.009766 381 0.533203 0.005859 
623 0.537109 0.009766 622 0.533203 0.009766 871 0.537109 0.013672 624 0.541016 0.009766 382 0.537109 0.005859 
624 0.541016 0.009766 623 0.537109 0.009766 872 0.541016 0.013672 625 0.544922 0.009766 383 0.541016 0.005859 
626 0.548828 0.009766 625 0.544922 0.009766 874 0.548828 0.013672 627 0.552734 0.009766 384 0.548828 0.005859 
628 0.556641 0.009766 627 0.552734 0.009766 876 0.556641 0.013672 629 0.560547 0.009766 385 0.556641 0.005859 
629 0.560547 0.009766 628 0.556641 0.009766 877 0.560547 0.013672 630 0.564453 0.009766 386 0.560547 0.005859 
632 0.572266 0.009766 631 0.568359 0.009766 880 0.572266 0.013672 633 0.576172 0.009766 389 0.572266 0.005859 
635 0.583984 0.009766 634 0.580078 0.009766 883 0.583984 0.013672 636 0.587891 0.009766 392 0.583984 0.005859 
637 0.591797 0.009766 636 0.587891 0.009766 885 0.591797 0.013672 638 0.595703 0.009766 394 0.591797 0.005859 
638 0.595703 0.009766 637 0.591797 0.009766 886 0.595703 0.013672 639 0.599609 0.009766 395 0.595703 0.005859 
640 0.603516 0.009766 639 0.599609 0.009766 888 0.603516 0.013672 641 0.607422 0.009766 397 0.603516 0.005859 
643 0.615234 0.009766 642 0.611328 0.009766 891 0.615234 0.013672 644 0.619141 0.009766 400 0.615234 0.005859 
647 0.630859 0.009766 646 0.626953 0.009766 895 0.630859 0.013672 648 0.634766 0.009766 404 0.630859 0.005859 
651 0.646484 0.009766 650 0.642578 0.009766 899 0.646484 0.013672 652 0.650391 0.009766 408 0.646484 0.005859 
652 0.650391 0.009766 651 0.646484 0.009766 900 0.650391 0.013672 653 0.654297 0.009766 409 0.650391 0.005859 
654 0.658203 0.009766 653 0.654297 0.009766 902 0.658203 0.013672 655 0.662109 0.009766 411 0.658203 0.005859 
655 0.662109 0.009766 654 0.658203 0.009766 903 0.662109 0.013672 656 0.666016 0.009766 412 0.662109 0.005859 
656 0.666016 0.009766 655 0.662109 0.009766 904 0.666016 0.013672 657 0.669922 0.009766 413 0.666016 0.005859 
657 0.669922 0.009766 656 0.666016 0.009766 905 0.669922 0.013672 658 0.673828 0.009766 414 0.669922 0.005859 
658 0.673828 0.009766 657 0.669922 0.009766 906 0.673828 0.013672 659 0.677734 0.009766 415 0.673828 0.005859 
659 0.677734 0.009766 658 0.673828 0.009766 907 0.677734 0.013672 660 0.681641 0.009766 416 0.677734 0.005859 
661 0.685547 0.009766 660 0.681641 0.009766 909 0.685547 0.013672 662 0.689453 0.009766 418 0.685547 0.005859 
663 0.693359 0.009766 662 0.689453 0.009766 911 0.693359 0.013672 664 0.697266 0.009766 420 0.693359 0.005859 
664 0.697266 0.009766 663 0.693359 0.009766 912 0.697266 0.013672 665 0.701172 0.009766 421 0.697266 0.005859 
665 0.701172 0.009766 664 0.697266 0.009766 913 0.701172 0.013672 666 0.705078 0.009766 422 0.701172 0.005859 
668 0.712891 0.009766 667 0.708984 0.009766 916 0.712891 0.013672 669 0.716797 0.009766 425 0.712891 0.005859 
669 0.716797 0.009766 668 0.712891 0.009766 917 0.716797 0.013672 670 0.720703 0.009766 426 0.716797 0.005859 
670 0.720703 0.009766 669 0.716797 0.009766 918 0.720703 0.013672 671 0.724609 0.009766 427 0.720703 0.005859 
672 0.728516 0.009766 671 0.724609 0.009766 920 0.728516 0.013672 673 0.732422 0.009766 429 0.728516 0.005859 
673 0.732422 0.009766 672 0.728516 0.009766 921 0.732422 0.013672 674 0.736328 0.009766 430 0.732422 0.005859 
675 0.740234 0.009766 674 0.736328 0.009766 923 0.740234 0.013672 676 0.744141 0.009766 432 0.740234 0.005859 
676 0.744141 0.009766 675 0.740234 0.009766 924 0.744141 0.013672 677 0.748047 0.009766 433 0.744141 0.005859 
678 0.751953 0.009766 677 0.748047 0.009766 926 0.751953 0.013672 679 0.755859 0.009766 435 0.751953 0.005859 
679 0.755859 0.009766 678 0.751953 0.009766 927 0.755859 0.013672 680 0.759766 0.009766 436 0.755859 0.005859 
680 0.759766 0.009766 679 0.755859 0.009766 928 0.759766 0.013672 681 0.763672 0.009766 437 0.759766 0.005859 
681 0.763672 0.009766 680 0.759766 0.009766 929 0.763672 0.013672 682 0.767578 0.009766 438 0.763672 0.005859 
683 0.771484 0.009766 682 0.767578 0.009766 931 0.771484 0.013672 684 0.775391 0.009766 440 0.771484 0.005859 
684 0.775391 0.009766 683 0.771484 0.009766 932 0.775391 0.013672 685 0.779297 0.009766 441 0.775391 0.005859 
686 0.783203 0.009766 685 0.779297 0.009766 934 0.783203 0.013672 687 0.787109 0.009766 443 0.783203 0.005859 
691 0.802734 0.009766 690 0.798828 0.009766 938 0.802734 0.013672 692 0.806641 0.009766 448 0.802734 0.005859 
692 0.806641 0.009766 691 0.802734 0.009766 939 0.806641 0.013672 693 0.810547 0.009766 449 0.806641 0.005859 
700 0.841797 0.009766 699 0.837891 0.009766 948 0.841797 0.013672 701 0.845703 0.009766 457 0.841797 0.005859 
702 0.849609 0.009766 701 0.845703 0.009766 950 0.849609 0.013672 703 0.853516 0.009766 459 0.849609 0.005859 
703 0.853516 0.009766 702 0.849609 0.009766 951 0.853516 0.013672 704 0.857422 0.009766 460 0.853516 0.005859 
706 0.865234 0.009766 705 0.861328 0.009766 954 0.865234 0.013672 707 0.869141 0.009766 463 0.865234 0.005859 
708 0.873047 0.009766 707 0.869141 0.009766 956 0.873047 0.013672 709 0.876953 0.009766 465 0.873047 0.005859 
710 0.880859 0.009766 709 0.876953 0.009766 958 0.880859 0.013672 711 0.884766 0.009766 467 0.880859 0.005859 
712 0.888672 0.009766 711 0.884766 0.009766 960 0.888672 0.013672 713 0.892578 0.009766 469 0.888672 0.005859 
716 0.904297 0.009766 715 0.900391 0.009766 963 0.904297 0.013672 717 0.908203 0.009766 473 0.904297 0.005859 
717 0.908203 0.009766 716 0.904297 0.009766 964 0.908203 0.013672 718 0.912109 0.009766 474 0.908203 0.005859 
722 0.927734 0.009766 721 0.923828 0.009766 969 0.927734 0.013672 723 0.931641 0.009766 479 0.927734 0.005859 
723 0.931641 0.009766 722 0.927734 0.009766 970 0.931641 0.013672 724 0.935547 0.009766 480 0.931641 0.005859 
724 0.935547 0.009766 723 0.931641 0.009766 971 0.935547 0.013672 725 0.939453 0.009766 481 0.935547 0.005859 
728 0.951172 0.009766 727 0.947266 0.009766 974 0.951172 0.013672 729 0.955078 0.009766 485 0.951172 0.005859 
732 0.970703 0.009766 731 0.966797 0.009766 979 0.970703 0.013672 733 0.974609 0.009766 489 0.970703 0.005859 
735 0.990234 0.009766 734 0.986328 0.009766 982 0.990234 0.013672 736 0.994141 0.009766 492 0.990234 0.005859 
737 0.998047 0.009766 736 0.994141 0.009766 984 0.998047 0.013672 494 0.001953 0.009766 493 0.998047 0.005859 
738 0.001953 0.013672 984 0.998047 0.013672 985 0.001953 0.017578 739 0.005859 0.013672 494 0.001953 0.009766 
741 0.013672 0.013672 740 0.009766 0.013672 988 0.013672 0.017578 742 0.017578 0.013672 497 0.013672 0.009766 
743 0.021484 0.013672 742 0.017578 0.013672 990 0.021484 0.017578 744 0.025391 0.013672 499 0.021484 0.009766 
745 0.029297 0.013672 744 0.025391 0.013672 992 0.029297 0.017578 746 0.033203 0.013672 501 0.029297 0.009766 
748 0.044922 0.013672 747 0.041016 0.013672 995 0.044922 0.017578 749 0.048828 0.013672 505 0.044922 0.009766 
751 0.060547 0.013672 750 0.056641 0.013672 999 0.060547 0.017578 752 0.064453 0.013672 507 0.060547 0.009766 
755 0.080078 0.013672 754 0.076172 0.013672 1004 0.080078 0.017578 756 0.083984 0.013672 512 0.080078 0.009766 
756 0.083984 0.013672 755 0.080078 0.013672 1005 0.083984 0.017578 757 0.087891 0.013672 513 0.083984 0.009766 
757 0.087891 0.013672 756 0.083984 0.013672 1006 0.087891 0.017578 758 0.091797 0.013672 514 0.087891 0.009766 
758 0.091797 0.013672 757 0.087891 0.013672 1007 0.091797 0.017578 759 0.095703 0.013672 515 0.091797 0.009766 
759 0.095703 0.013672 758 0.091797 0.013672 1008 0.095703 0.017578 760 0.099609 0.013672 516 0.095703 0.009766 
762 0.107422 0.013672 761 0.103516 0.013672 1010 0.107422 0.017578 763 0.111328 0.013672 519 0.107422 0.009766 
763 0.111328 0.013672 762 0.107422 0.013672 1011 0.111328 0.017578 764 0.115234 0.013672 520 0.111328 0.009766 
764 0.115234 0.013672 763 0.111328 0.013672 1012 0.115234 0.017578 765 0.119141 0.013672 521 0.115234 0.009766 
766 0.123047 0.013672 765 0.119141 0.013672 1014 0.123047 0.017578 767 0.126953 0.013672 523 0.123047 0.009766 
768 0.130859 0.013672 767 0.126953 0.013672 1016 0.130859 0.017578 769 0.134766 0.013672 525 0.130859 0.009766 
769 0.134766 0.013672 768 0.130859 0.013672 1017 0.134766 0.017578 770 0.138672 0.013672 526 0.134766 0.009766 
774 0.154297 0.013672 773 0.150391 0.013672 1022 0.154297 0.017578 775 0.158203 0.013672 531 0.154297 0.009766 
779 0.177734 0.013672 778 0.173828 0.013672 1027 0.177734 0.017578 780 0.181641 0.013672 536 0.177734 0.009766 
780 0.181641 0.013672 779 0.177734 0.013672 1028 0.181641 0.017578 781 0.185547 0.013672 537 0.181641 0.009766 
781 0.185547 0.013672 780 0.181641 0.013672 1029 0.185547 0.017578 782 0.189453 0.013672 538 0.185547 0.009766 
784 0.197266 0.013672 783 0.193359 0.013672 1031 0.197266 0.017578 785 0.201172 0.013672 541 0.197266 0.009766 
786 0.205078 0.013672 785 0.201172 0.013672 1033 0.205078 0.017578 787 0.208984 0.013672 543 0.205078 0.009766 
789 0.216797 0.013672 788 0.212891 0.013672 1036 0.216797 0.017578 790 0.220703 0.013672 545 0.216797 0.009766 
